Country,Year,Internet_Users_per_100,Mobile_Subs_per_100,Tot_pop,Percent_rural,Percent_urban,GNI_per_cap,Median_Life_Exp,Primary_Compl_Rate,Per_Access_Electricity,Per_Adult_Unemployment,Dom_Language,longitude,latitude
Aruba,2014.0,83.78,135.065889336853,NA,NA,NA,NA,75.4510975609756,101.110336303711,94.468323,NA,Dutch,-69.060087,12.226079
Aruba,2014.0,83.78,135.065889336853,NA,NA,NA,NA,75.4510975609756,101.110336303711,94.468323,NA,Dutch,-69.968338,12.52111
Aruba,2015.0,88.661226932496,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dutch,-69.060087,12.226079
Aruba,2015.0,88.661226932496,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dutch,-69.968338,12.52111
Australia,2008.0,71.67,102.194053664352,21249199.0,15.041903461866962,84.95809653813303,42360.0,81.3951219512195,NA,100.0,3.2,English,133.775136,-25.274398
Australia,2009.0,74.25,100.739011404518,21691653.0,14.925902604103062,85.07409739589694,44010.0,81.5439024390244,NA,100.0,4.2,English,133.775136,-25.274398
Australia,2010.0,76.0,100.426307443402,22031750.0,14.836624417034509,85.1633755829655,46530.0,81.6951219512195,NA,100.0,3.8,English,133.775136,-25.274398
Australia,2011.0,79.4876977139029,104.610550956231,22340024.0,14.740740654531079,85.25925934546892,50130.0,81.8951219512195,NA,100.0,3.7,English,133.775136,-25.274398
Australia,2012.0,79.0,105.585694973435,22728254.0,14.6329630071892,85.3670369928108,59810.0,82.0463414634146,NA,100.0,3.9,English,133.775136,-25.274398
Australia,2013.0,83.453497167,106.843497367233,23125868.0,14.50958727257286,85.49041272742713,65500.0,82.1487804878049,NA,100.0,4.3,English,133.775136,-25.274398
Australia,2014.0,84.0,131.230546848819,23490736.0,14.394840587370272,85.60515941262973,64620.0,82.2512195121951,NA,100.0,4.6,English,133.775136,-25.274398
Australia,2015.0,84.560519347399,NA,NA,NA,NA,60070.0,NA,NA,NA,4.6,English,133.775136,-25.274398
Austria,2008.0,72.87,129.65515158061,NA,NA,NA,48790.0,80.4317073170732,100.597007751465,100.0,3.4,German,14.550072,47.516231
Austria,2009.0,73.45,136.579009953879,NA,NA,NA,48710.0,80.3317073170732,99.0576019287109,100.0,4.4,German,14.550072,47.516231
Austria,2010.0,75.17,145.692819882684,NA,NA,NA,49350.0,80.5804878048781,98.5688171386719,100.0,4.1,German,14.550072,47.516231
Austria,2011.0,78.7399930986888,154.426038997307,8401940.0,32.83409545890592,67.16590454109408,50310.0,80.9829268292683,96.8976974487305,100.0,3.9,German,14.550072,47.516231
Austria,2012.0,80.0299939169903,160.539738665691,NA,NA,NA,49830.0,80.9365853658537,96.7605361938477,100.0,4.2,German,14.550072,47.516231
Austria,2013.0,80.6188,156.230411605688,NA,NA,NA,50600.0,81.1365853658537,97.8650665283203,100.0,4.7,German,14.550072,47.516231
Austria,2014.0,81.0,151.911251474679,NA,NA,NA,49570.0,81.3365853658537,99.2386474609375,100.0,4.9,German,14.550072,47.516231
Austria,2015.0,83.9263,NA,NA,NA,NA,47120.0,NA,NA,NA,5.0,German,14.550072,47.516231
Azerbaijan,2008.0,17.08,73.7581002400517,8838500.0,46.93669740340555,53.06330259659444,3870.0,70.0639512195122,90.7368316650391,99.996063,4.6,Azerbaijani,47.576927,40.143105
Azerbaijan,2009.0,27.4,86.3219495171854,8947300.0,46.8957115554413,53.10428844455869,4800.0,70.2936829268293,91.7717208862305,100.0,4.4,Azerbaijani,47.576927,40.143105
Azerbaijan,2010.0,46.0,100.059320146045,9054300.0,46.96221684724385,53.03778315275615,5370.0,70.4513170731707,89.5144500732422,100.0,4.2,Azerbaijani,47.576927,40.143105
Azerbaijan,2011.0,50.0,109.9720704266,9173100.0,47.02881250613206,52.971187493867944,5530.0,70.5518048780488,92.8068313598633,100.0,4.1,Azerbaijani,47.576927,40.143105
Azerbaijan,2012.0,54.2,108.768338113854,9295784.0,46.89074100689087,53.10925899310913,6290.0,70.6239512195122,91.9911880493164,100.0,3.9,Azerbaijani,47.576927,40.143105
Azerbaijan,2013.0,73.000001372,107.613407242001,9416800.0,46.733497578795344,53.266502421204656,7350.0,70.6905853658537,88.0894088745117,100.0,3.8,Azerbaijani,47.576927,40.143105
Azerbaijan,2014.0,75.0000156363396,110.905363353238,9528900.0,46.73362087963983,53.26637912036016,7600.0,70.763219512195107,98.1257095336914,100.0,3.7,Azerbaijani,47.576927,40.143105
Azerbaijan,2015.0,77.0,NA,NA,NA,NA,6560.0,NA,NA,NA,3.8,Azerbaijani,47.576927,40.143105
Bahamas,2008.0,31.54,102.787506459207,NA,NA,NA,23800.0,74.2474390243902,101.174240112305,99.255096,6.4,English,-77.39628,25.03428
Bahamas,2009.0,33.88,101.218645272672,NA,NA,NA,22280.0,74.4239024390244,99.9654006958008,99.626709,11.9,English,-77.39628,25.03428
Bahamas,2010.0,43.0,118.829230675344,NA,NA,NA,21660.0,74.5923902439024,93.0985870361328,99.863663,NA,English,-77.39628,25.03428
Bahamas,2011.0,65.0,81.5628488989466,NA,NA,NA,21290.0,74.7544146341464,NA,99.968536,12.1,English,-77.39628,25.03428
Bahamas,2012.0,71.7482028146963,80.653833745564,NA,NA,NA,21450.0,74.9144634146342,NA,99.996613,10.7,English,-77.39628,25.03428
Bahamas,2013.0,72.0,76.0518742679676,NA,NA,NA,21250.0,75.0735365853659,NA,100.0,13.1,English,-77.39628,25.03428
Bahamas,2014.0,76.92,82.2963580616408,NA,NA,NA,21310.0,75.2336585365854,NA,100.0,NA,English,-77.39628,25.03428
Bahamas,2015.0,78.0,NA,NA,NA,NA,21310.0,NA,NA,NA,NA,English,-77.39628,25.03428
Bahrain,2008.0,51.95,129.097933941317,NA,NA,NA,20840.0,75.847512195122,NA,100.0,NA,Arabic,50.637772,25.930414
Bahrain,2009.0,53.0,117.660773168146,NA,NA,NA,18650.0,75.9877804878049,NA,100.0,NA,Arabic,50.637772,25.930414
Bahrain,2010.0,55.0,125.20844769491,NA,NA,NA,18660.0,76.1275609756098,NA,100.0,0.7,Arabic,50.637772,25.930414
Bahrain,2011.0,76.9999665032303,131.009990996036,NA,NA,NA,17860.0,76.2678536585366,NA,100.0,0.7,Arabic,50.637772,25.930414
Bahrain,2012.0,88.0,161.167057587984,NA,NA,NA,19470.0,76.4076341463415,NA,100.0,0.7,Arabic,50.637772,25.930414
Bahrain,2013.0,90.0000397,165.90888106707,NA,NA,NA,21060.0,76.5459512195122,NA,100.0,NA,Arabic,50.637772,25.930414
Bahrain,2014.0,90.5031334814656,173.27393347722,NA,NA,NA,20860.0,76.6832682926829,NA,100.0,NA,Arabic,50.637772,25.930414
Bahrain,2015.0,93.4783011354165,NA,NA,NA,NA,20350.0,NA,NA,NA,NA,Arabic,50.637772,25.930414
Bangladesh,2008.0,2.5,30.1682840815934,1445e5,74.60207612456747,25.397923875432525,650.0,69.2778536585366,57.2895812988281,50.032177,NA,Bengali,90.356331,23.684994
Bangladesh,2009.0,3.1,34.3533445125887,NA,NA,NA,710.0,69.6837804878049,63.5055389404297,52.385216,NA,Bengali,90.356331,23.684994
Bangladesh,2010.0,3.7,44.9453588152494,14862e4,74.06809312340197,25.93190687659804,780.0,70.0802926829268,65.7598724365234,55.26,3.3,Bengali,90.356331,23.684994
Bangladesh,2011.0,4.5,55.192567230597,150611e3,74.10547702359057,25.894522976409423,870.0,70.4719512195122,73.5312194824219,59.6,NA,Bengali,90.356331,23.684994
Bangladesh,2012.0,5.0,62.8202390649473,1527e5,73.0844793713163,26.91552062868369,950.0,70.8602682926829,NA,59.479324,NA,Bengali,90.356331,23.684994
Bangladesh,2013.0,6.63,74.4296460827392,15479e4,72.49176303378772,27.508236966212284,1010.0,71.245243902439,NA,61.5,2.8,Bengali,90.356331,23.684994
Bangladesh,2014.0,13.9,80.0353505087956,15688e4,71.88296787353391,28.11703212646609,1080.0,71.6259024390244,NA,62.4,NA,Bengali,90.356331,23.684994
Bangladesh,2015.0,14.4,NA,NA,NA,NA,1190.0,NA,NA,NA,NA,Bengali,90.356331,23.684994
Barbados,2008.0,61.4,103.972135977582,NA,NA,NA,15980.0,74.5191951219512,94.5754699707031,100.0,NA,English,-59.543198,13.193887
Barbados,2009.0,64.7,120.807796248109,NA,NA,NA,15810.0,74.6824878048781,95.7474899291992,100.0,8.1,English,-59.543198,13.193887
Barbados,2010.0,65.1,124.845218904692,NA,NA,NA,15860.0,74.8452926829268,95.6165771484375,100.0,8.7,English,-59.543198,13.193887
Barbados,2011.0,66.5,123.46063221246,NA,NA,NA,15740.0,75.0081463414634,98.2189636230469,100.0,NA,English,-59.543198,13.193887
Barbados,2012.0,71.2,123.329837829822,NA,NA,NA,15310.0,75.1710243902439,NA,100.0,NA,English,-59.543198,13.193887
Barbados,2013.0,71.8,108.10275291241,NA,NA,NA,15020.0,75.3339512195122,NA,100.0,9.4,English,-59.543198,13.193887
Barbados,2014.0,75.16,128.730432837177,NA,NA,NA,14860.0,75.4964146341463,95.5480270385742,100.0,9.6,English,-59.543198,13.193887
Barbados,2015.0,76.11,NA,NA,NA,NA,14800.0,NA,NA,NA,8.9,English,-59.543198,13.193887
Belarus,2008.0,23.0,85.0582803053349,9527985.0,26.44683004853597,73.55316995146403,5470.0,70.4560975609756,98.2893829345703,100.0,NA,Russian,27.953389,53.709807
Belarus,2009.0,27.43,101.6840081946,9519249.0,25.786908189921288,74.21309181007871,5590.0,70.4073170731707,105.011177062988,100.0,NA,Russian,27.953389,53.709807
Belarus,2010.0,31.8,108.869705944641,9490583.0,25.187451603341966,74.81254839665803,5990.0,70.4048780487805,106.036109924316,100.0,NA,Russian,27.953389,53.709807
Belarus,2011.0,39.6488956598961,113.16886253701,9473172.0,24.538095581923354,75.46190441807666,6130.0,70.5536585365854,106.864639282227,100.0,NA,Russian,27.953389,53.709807
Belarus,2012.0,46.91,113.517925439791,9464495.0,23.94126680821322,76.05873319178677,6400.0,71.9658536585366,103.058952331543,100.0,NA,Russian,27.953389,53.709807
Belarus,2013.0,54.17,118.786176033844,9465997.0,23.432745647394565,76.56725435260545,6790.0,72.4707317073171,98.8114318847656,100.0,NA,Russian,27.953389,53.709807
Belarus,2014.0,59.02,122.501138584571,9468154.0,23.16585682911368,76.83414317088632,7340.0,72.9756097560976,97.6197128295898,100.0,NA,Russian,27.953389,53.709807
Belarus,2015.0,62.230360906803,NA,NA,NA,NA,6460.0,NA,NA,NA,NA,Russian,27.953389,53.709807
Belgium,2008.0,66.0,105.283158005349,10709973.0,1.4406385524968177,98.55936144750318,46700.0,79.6804878048781,86.6153182983398,100.0,5.9,Dutch,4.469936,50.503887
Belgium,2009.0,70.0,108.403258530932,10796493.0,1.4393933289263467,98.56060667107366,46250.0,79.9829268292683,87.7343063354492,100.0,6.5,Dutch,4.469936,50.503887
Belgium,2010.0,75.0,111.08418862569,10895638.0,1.434950390238736,98.56504960976127,47810.0,80.1829268292683,89.0166015625,100.0,6.9,Dutch,4.469936,50.503887
Belgium,2011.0,81.6099959955952,113.530951157448,11043788.0,1.4383561147678676,98.56164388523213,47010.0,80.5853658536585,NA,100.0,6.0,Dutch,4.469936,50.503887
Belgium,2012.0,80.7199905482042,111.331548237153,NA,NA,NA,47090.0,80.3853658536585,88.8314590454102,100.0,6.4,Dutch,4.469936,50.503887
Belgium,2013.0,82.1702,110.903179942935,NA,NA,NA,47240.0,80.5878048780488,89.5373001098633,100.0,7.0,Dutch,4.469936,50.503887
Belgium,2014.0,85.0,114.269957521343,NA,NA,NA,46990.0,80.5878048780488,88.3997421264648,100.0,7.2,Dutch,4.469936,50.503887
Belgium,2015.0,85.0529,NA,NA,NA,NA,44360.0,NA,NA,NA,7.3,Dutch,4.469936,50.503887
Belize,2008.0,26.3,54.5172103671,306809.0,54.78750623351988,45.21249376648012,3940.0,69.5942195121951,94.9693069458008,88.715118,NA,English,-88.49765,17.189877
Belize,2009.0,27.2,53.7456480718633,315082.0,54.79049898121758,45.20950101878241,4130.0,69.7030731707317,99.7106399536133,89.326096,NA,English,-88.49765,17.189877
Belize,2010.0,28.2,62.9307020528525,323598.0,54.78273303719553,45.21726696280447,3970.0,69.7820487804878,100.78125,89.917224,NA,English,-88.49765,17.189877
Belize,2011.0,30.7,70.3196534716074,332084.0,54.84425438884318,45.15574561115682,4140.0,69.8436829268293,104.01912689209,90.567291,NA,English,-88.49765,17.189877
Belize,2012.0,31.0,53.2071221378757,340792.0,54.904200042334026,45.09579995766597,4260.0,69.905146341463393,108.085319519043,91.194016,10.9,English,-88.49765,17.189877
Belize,2013.0,33.6,52.610726122326,349728.0,54.96261176115639,45.03738823884361,4340.0,69.9820487804878,101.71167755127,91.822487,8.3,English,-88.49765,17.189877
Belize,2014.0,38.7,50.7125660028609,358899.0,55.01953513887249,44.98046486112751,4430.0,70.0774390243902,102.125778198242,92.451248,NA,English,-88.49765,17.189877
Belize,2015.0,41.589999999835,NA,368310.0,55.075072629035326,44.92492737096468,4420.0,NA,NA,NA,7.3,English,-88.49765,17.189877
Benin,2008.0,1.85,40.4017343465771,8224642.0,57.450962607247824,42.54903739275217,730.0,58.204512195122,61.9895782470703,30.724327,NA,French,2.315834,9.30769
Benin,2009.0,2.24,54.4688583207722,8497827.0,56.66543929406894,43.33456070593106,770.0,58.4912682926829,NA,32.024075,NA,French,2.315834,9.30769
Benin,2010.0,3.13,74.3960492115605,8778648.0,55.876326286234516,44.12367371376549,760.0,58.7297073170732,64.8393478393555,34.2,0.8,French,2.315834,9.30769
Benin,2011.0,4.14832306562512,79.4004986812096,9067076.0,55.08393224011798,44.91606775988202,770.0,58.9329024390244,69.5250625610352,36.9,NA,French,2.315834,9.30769
Benin,2012.0,4.5,83.6543158875868,9364619.0,54.28865819314166,45.71134180685835,790.0,59.1219756097561,70.5225677490234,38.4,NA,French,2.315834,9.30769
Benin,2013.0,4.9,93.2578219308733,10008749.0,55.43396082767187,44.56603917232813,860.0,59.3120243902439,75.6854095458984,37.275555,NA,French,2.315834,9.30769
Benin,2014.0,6.0,99.6522197724235,NA,NA,NA,890.0,59.5105853658537,76.3487930297852,34.1,NA,French,2.315834,9.30769
Benin,2015.0,6.787702956098,NA,NA,NA,NA,860.0,NA,NA,NA,NA,French,2.315834,9.30769
Bermuda,2008.0,82.3,122.164318740625,NA,NA,NA,120490.0,79.2365853658537,NA,100.0,NA,English,-64.75737,32.321384
Bermuda,2009.0,83.25,131.148552737147,NA,NA,NA,111580.0,79.3884390243903,NA,100.0,NA,English,-64.75737,32.321384
Bermuda,2010.0,84.21,135.794675986513,NA,NA,NA,110440.0,79.2885365853658,99.8757781982422,100.0,NA,English,-64.75737,32.321384
Bermuda,2011.0,88.336,NA,NA,NA,NA,107530.0,81.1526829268293,90.7063217163086,100.0,NA,English,-64.75737,32.321384
Bermuda,2012.0,91.2993045243401,139.536310107949,NA,NA,NA,106080.0,81.6778048780488,87.7928466796875,100.0,NA,English,-64.75737,32.321384
Bermuda,2013.0,95.3,144.319799207236,NA,NA,NA,106140.0,80.5724390243902,88.943489074707,100.0,NA,English,-64.75737,32.321384
Bermuda,2014.0,96.8,90.8800659934923,NA,NA,NA,NA,80.7973170731707,79.3103408813477,100.0,NA,English,-64.75737,32.321384
Bermuda,2015.0,98.3236096537251,NA,NA,NA,NA,NA,NA,NA,NA,NA,English,-64.75737,32.321384
Bhutan,2008.0,6.55,36.61427504374,671083.0,66.80693744290944,33.19306255709055,1750.0,66.8850243902439,81.3434295654297,72.300804,NA,Dzongkha,90.433601,27.514162
Bhutan,2009.0,7.17,48.1075649145118,683407.0,66.01849264054948,33.98150735945052,1830.0,67.4166585365854,83.4126129150391,77.364487,1.5,Dzongkha,90.433601,27.514162
Bhutan,2010.0,13.6,54.9999372331537,695823.0,65.22089669355569,34.779103306444306,1990.0,67.8924146341463,89.6181106567383,82.435165,2.1,Dzongkha,90.433601,27.514162
Bhutan,2011.0,14.4,66.3791815241785,708265.0,64.41473177412409,35.58526822587591,2170.0,68.3231951219512,90.8532028198242,87.511101,2.1,Dzongkha,90.433601,27.514162
